Step,Result,Description,Duration (s),HTTP Status Code
Step 1,PASS,Открыт сайт petfriends.skillfactory.ru,3.247,200
Step 2,PASS,Клик по кнопке 'Зарегистрироваться',0.54,200
Step 3,PASS,Открыта страница регистрации,0.359,200
Step 4,PASS,Клик по ссылке 'У меня уже есть аккаунт',0.536,200
Step 5,PASS,Открыта страница входа,0.343,200
Step 6,PASS,Введен логин,0.115,
Step 7,PASS,Введен пароль,0.026,
Step 8,PASS,Клик по кнопке 'Войти',1.192,500
Step 9,PASS,Открыта страница 'Все питомцы',0.006,
Test,PASS,"Тест завершен успешно, Duration: 6.371s",6.371,
